latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
35.0,-2.375,77.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),cloud_cover (%),precipitation_probability (%),wind_speed_10m (km/h),wind_direction_10m (°),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),rain (mm)
2024-12-13T15:00,18.1,57,1,NaN,13.7,30,18.2,17.1,12.5,0.00
2024-12-13T16:00,16.8,65,0,NaN,13.9,31,15.6,16.4,12.9,0.00
2024-12-13T17:00,15.0,82,5,NaN,8.4,40,12.7,15.3,13.2,0.00
2024-12-13T18:00,13.5,89,5,NaN,4.0,63,11.1,13.8,13.3,0.00
2024-12-13T19:00,12.3,91,3,NaN,2.6,146,10.0,12.8,13.4,0.00
2024-12-13T20:00,10.7,94,0,NaN,3.9,248,9.1,11.9,13.3,0.00
2024-12-13T21:00,9.1,93,21,NaN,5.1,188,7.8,11.0,13.2,0.00
2024-12-13T22:00,8.3,91,13,NaN,4.7,184,7.3,10.4,13.0,0.00
2024-12-13T23:00,7.6,91,17,NaN,4.3,180,6.6,9.9,12.9,0.00
2024-12-14T00:00,7.0,89,29,NaN,4.7,180,6.1,9.4,12.7,0.00
2024-12-14T01:00,6.4,91,14,NaN,4.7,184,5.7,8.9,12.4,0.00
2024-12-14T02:00,5.8,92,6,NaN,4.5,194,5.2,8.5,12.2,0.00
2024-12-14T03:00,5.3,91,17,NaN,4.4,189,4.5,7.9,12.0,0.00
2024-12-14T04:00,5.0,91,9,NaN,4.7,189,4.3,7.6,11.7,0.00
2024-12-14T05:00,4.8,89,5,NaN,4.3,185,4.1,7.3,11.5,0.00
2024-12-14T06:00,4.1,91,88,NaN,4.5,194,3.6,6.9,11.3,0.00
2024-12-14T07:00,4.2,92,100,NaN,4.7,203,3.5,6.7,11.0,0.00
2024-12-14T08:00,4.7,90,87,NaN,4.9,197,5.1,6.6,10.8,0.00
2024-12-14T09:00,8.2,85,23,NaN,4.6,219,10.8,7.7,10.6,0.00
2024-12-14T10:00,11.8,79,5,NaN,6.0,237,16.2,9.7,10.6,0.00
2024-12-14T11:00,14.6,77,30,NaN,4.2,250,18.9,11.9,10.7,0.00
2024-12-14T12:00,16.8,71,68,NaN,5.8,360,20.7,13.9,11.0,0.00
2024-12-14T13:00,17.4,65,100,NaN,10.6,24,20.0,15.3,11.4,0.00
2024-12-14T14:00,17.0,66,100,NaN,12.7,35,18.3,15.8,11.8,0.00
2024-12-14T15:00,17.1,68,45,NaN,13.1,37,17.6,15.9,12.1,0.00
2024-12-14T16:00,16.3,75,32,NaN,12.2,43,15.4,15.5,12.5,0.00
2024-12-14T17:00,14.7,84,31,NaN,7.1,45,12.4,14.7,12.7,0.00
2024-12-14T18:00,13.3,90,20,NaN,3.8,73,10.9,13.5,12.8,0.00
2024-12-14T19:00,12.1,93,46,NaN,3.6,135,10.4,12.6,12.9,0.00
2024-12-14T20:00,10.8,95,47,NaN,3.6,174,9.7,12.0,12.9,0.00
2024-12-14T21:00,9.3,96,44,NaN,4.0,185,8.4,11.3,12.8,0.00
2024-12-14T22:00,8.2,97,52,NaN,4.3,180,7.6,10.7,12.7,0.00
2024-12-14T23:00,7.3,99,65,NaN,3.8,197,6.8,10.0,12.6,0.00
2024-12-15T00:00,6.8,100,100,NaN,4.2,200,6.6,9.6,12.5,0.00
2024-12-15T01:00,6.9,97,100,NaN,4.7,180,6.4,9.2,12.3,0.00
2024-12-15T02:00,6.7,95,100,NaN,3.6,174,6.1,8.9,12.1,0.00
2024-12-15T03:00,6.2,95,100,NaN,4.4,189,5.6,8.5,11.9,0.00
2024-12-15T04:00,6.0,96,90,NaN,4.5,194,5.7,8.3,11.7,0.00
2024-12-15T05:00,6.1,95,97,NaN,4.3,185,5.4,8.1,11.5,0.00
2024-12-15T06:00,6.0,94,56,NaN,4.7,189,5.2,7.8,11.3,0.00
2024-12-15T07:00,6.1,95,77,NaN,4.8,193,5.2,7.7,11.2,0.00
2024-12-15T08:00,6.1,97,49,NaN,4.3,204,6.5,7.6,11.0,0.00
2024-12-15T09:00,9.6,93,95,NaN,3.5,204,12.3,8.8,10.9,0.00
2024-12-15T10:00,12.7,85,62,NaN,3.6,233,16.7,10.6,10.9,0.00
2024-12-15T11:00,15.3,76,100,NaN,0.7,360,18.7,12.6,11.1,0.00
2024-12-15T12:00,16.4,71,90,NaN,10.0,38,19.6,14.2,11.3,0.00
2024-12-15T13:00,17.0,62,10,NaN,15.0,44,19.1,15.3,11.7,0.00
2024-12-15T14:00,16.8,65,29,NaN,15.5,46,18.3,15.8,12.1,0.00
2024-12-15T15:00,16.4,68,35,NaN,13.2,43,16.7,15.7,12.4,0.00
2024-12-15T16:00,15.5,73,33,NaN,11.2,45,14.5,15.2,12.7,0.00
2024-12-15T17:00,13.8,84,30,NaN,6.4,38,11.4,14.2,12.9,0.00
2024-12-15T18:00,12.5,86,7,NaN,4.1,52,10.3,13.1,13.0,0.00
2024-12-15T19:00,11.4,89,0,NaN,3.3,103,9.0,12.1,13.0,0.00
2024-12-15T20:00,10.4,91,6,NaN,2.5,135,7.8,11.2,12.9,0.00
2024-12-15T21:00,9.2,93,0,NaN,2.5,172,7.0,10.4,12.8,0.00
2024-12-15T22:00,8.1,95,22,NaN,2.9,187,6.3,9.7,12.6,0.00
2024-12-15T23:00,6.9,94,0,NaN,2.9,180,5.5,9.1,12.4,0.00
2024-12-16T00:00,6.0,93,4,NaN,3.8,197,5.1,8.7,12.2,0.00
2024-12-16T01:00,5.3,93,13,NaN,3.7,191,4.6,8.2,12.0,0.00
2024-12-16T02:00,4.9,94,6,NaN,3.2,180,4.2,7.7,11.7,0.00
2024-12-16T03:00,4.3,95,6,NaN,3.7,191,3.6,7.2,11.4,0.00
2024-12-16T04:00,3.8,96,23,NaN,3.4,198,3.2,6.9,11.2,0.00
2024-12-16T05:00,3.5,96,21,NaN,3.9,202,3.0,6.5,10.9,0.00
2024-12-16T06:00,2.8,98,15,NaN,4.8,207,2.4,6.0,10.6,0.00
2024-12-16T07:00,2.8,94,7,NaN,4.5,194,2.1,5.7,10.4,0.00
2024-12-16T08:00,3.3,89,6,NaN,3.6,174,3.7,5.6,10.1,0.00
2024-12-16T09:00,6.5,87,0,NaN,2.6,196,9.6,6.7,9.9,0.00
2024-12-16T10:00,11.1,76,0,NaN,1.5,256,14.7,8.8,9.9,0.00
2024-12-16T11:00,14.2,66,0,NaN,2.7,23,17.7,11.1,10.0,0.00
2024-12-16T12:00,16.0,55,0,NaN,6.9,28,19.4,13.1,10.3,0.00
2024-12-16T13:00,17.4,47,0,NaN,9.7,27,19.5,14.5,10.7,0.00
2024-12-16T14:00,17.2,50,0,NaN,13.4,24,18.1,15.1,11.1,0.00
2024-12-16T15:00,16.6,51,0,NaN,16.9,34,16.1,15.2,11.5,0.00
2024-12-16T16:00,15.8,60,0,NaN,13.8,33,14.2,14.6,11.8,0.00
2024-12-16T17:00,14.1,67,0,NaN,8.2,41,11.1,13.7,12.0,0.00
2024-12-16T18:00,12.8,70,0,NaN,5.8,60,9.4,12.5,12.2,0.00
2024-12-16T19:00,11.9,78,0,NaN,2.5,98,7.9,11.4,12.2,0.00
2024-12-16T20:00,10.2,82,0,NaN,4.7,203,6.9,10.3,12.2,0.00
2024-12-16T21:00,7.6,91,0,NaN,4.6,198,6.2,9.6,12.0,0.00
2024-12-16T22:00,6.9,76,4,NaN,3.7,169,5.1,8.9,11.9,0.00
2024-12-16T23:00,5.8,62,0,NaN,4.5,151,4.2,8.2,11.7,0.00
2024-12-17T00:00,5.0,61,0,NaN,3.8,163,3.2,7.6,11.5,0.00
2024-12-17T01:00,4.4,70,0,NaN,3.6,174,2.7,6.9,11.2,0.00
2024-12-17T02:00,4.0,74,0,NaN,4.0,180,2.3,6.4,10.9,0.00
2024-12-17T03:00,3.5,80,0,NaN,4.4,189,2.0,5.9,10.7,0.00
2024-12-17T04:00,3.2,77,0,NaN,4.7,189,1.7,5.6,10.4,0.00
2024-12-17T05:00,2.9,75,0,NaN,4.7,184,1.4,5.3,10.1,0.00
2024-12-17T06:00,2.5,76,3,NaN,5.1,184,1.1,4.9,9.8,0.00
2024-12-17T07:00,2.2,76,0,NaN,4.7,184,0.8,4.6,9.5,0.00
2024-12-17T08:00,2.6,76,0,NaN,4.4,189,2.5,4.4,9.3,0.00
2024-12-17T09:00,6.0,74,3,NaN,3.8,197,8.5,5.4,9.1,0.00
2024-12-17T10:00,11.0,59,4,NaN,3.8,229,14.4,7.7,9.0,0.00
2024-12-17T11:00,13.8,50,0,NaN,4.4,235,17.3,10.3,9.1,0.00
2024-12-17T12:00,15.9,45,3,NaN,2.3,309,18.7,12.3,9.5,0.00
2024-12-17T13:00,17.1,46,5,NaN,5.1,356,20.0,13.9,9.9,0.00
2024-12-17T14:00,17.3,50,44,NaN,7.4,14,19.0,14.9,10.3,0.00
2024-12-17T15:00,16.8,52,67,NaN,9.8,17,16.7,15.2,10.8,0.00
2024-12-17T16:00,15.4,58,100,NaN,7.6,25,13.7,14.5,11.2,0.00
2024-12-17T17:00,13.7,69,100,NaN,2.9,30,10.5,13.4,11.5,0.00
2024-12-17T18:00,12.4,70,100,NaN,1.0,135,8.2,11.7,11.6,0.00
2024-12-17T19:00,10.6,77,99,NaN,4.0,185,7.7,10.6,11.6,0.00
2024-12-17T20:00,8.3,84,70,NaN,4.0,175,6.6,9.8,11.6,0.00
2024-12-17T21:00,7.0,81,81,NaN,4.3,175,5.5,9.0,11.4,0.00
2024-12-17T22:00,6.1,82,10,NaN,4.0,185,4.7,8.3,11.3,0.00
2024-12-17T23:00,5.6,85,0,NaN,3.6,180,4.1,7.7,11.1,0.00
2024-12-18T00:00,5.3,85,0,NaN,4.3,185,3.9,7.3,10.9,0.00
2024-12-18T01:00,5.1,82,0,NaN,4.0,180,3.6,6.9,10.7,0.00
2024-12-18T02:00,4.7,81,0,NaN,3.6,180,3.2,6.5,10.5,0.00
2024-12-18T03:00,3.8,83,0,NaN,4.0,185,2.6,6.0,10.2,0.00
2024-12-18T04:00,3.6,84,0,NaN,3.7,191,2.3,5.7,10.0,0.00
2024-12-18T05:00,3.4,85,0,NaN,3.8,197,2.1,5.5,9.8,0.00
2024-12-18T06:00,3.1,86,0,NaN,4.6,198,1.8,5.0,9.5,0.00
2024-12-18T07:00,3.4,84,0,NaN,4.1,195,1.9,4.9,9.3,0.00
2024-12-18T08:00,4.0,80,0,NaN,3.7,191,3.7,4.9,9.1,0.00
2024-12-18T09:00,7.2,76,0,NaN,3.7,209,9.5,6.0,8.9,0.00
2024-12-18T10:00,12.4,67,0,NaN,3.9,236,15.5,8.3,8.9,0.00
2024-12-18T11:00,15.2,50,0,NaN,5.4,233,18.3,10.8,9.1,0.00
2024-12-18T12:00,17.1,46,0,NaN,5.2,236,19.9,12.9,9.4,0.00
2024-12-18T13:00,18.2,47,0,NaN,2.1,239,20.2,14.3,9.9,0.00
2024-12-18T14:00,18.9,49,0,NaN,1.1,342,20.2,15.3,10.3,0.00
2024-12-18T15:00,19.5,48,0,NaN,3.5,24,19.6,16.0,10.8,0.00
2024-12-18T16:00,18.3,56,0,NaN,4.1,45,15.9,15.7,11.3,0.00
2024-12-18T17:00,15.5,66,0,NaN,3.8,41,11.8,14.7,11.6,0.00
2024-12-18T18:00,13.3,72,0,NaN,2.3,108,9.1,12.8,11.8,0.00
2024-12-18T19:00,11.4,80,0,NaN,3.3,174,8.3,11.5,11.9,0.00
2024-12-18T20:00,9.9,84,0,NaN,2.9,180,7.5,10.6,11.9,0.00
2024-12-18T21:00,9.4,75,0,NaN,3.3,186,6.9,9.9,11.8,0.00
2024-12-18T22:00,8.8,72,1,NaN,3.3,186,6.4,9.3,11.7,0.00
2024-12-18T23:00,8.7,66,6,NaN,2.9,187,5.7,8.8,11.5,0.00
2024-12-19T00:00,7.9,64,8,NaN,3.8,197,5.5,8.3,11.3,0.00
2024-12-19T01:00,8.0,57,0,NaN,3.8,197,5.4,8.0,11.2,0.00
2024-12-19T02:00,8.0,54,0,NaN,3.9,202,5.2,7.8,11.0,0.00
2024-12-19T03:00,7.9,53,0,NaN,4.3,204,5.2,7.6,10.8,0.00
2024-12-19T04:00,8.0,53,3,NaN,4.2,211,5.2,7.5,10.6,0.00
2024-12-19T05:00,8.0,53,3,NaN,4.7,212,5.3,7.4,10.5,0.00
2024-12-19T06:00,8.4,49,0,NaN,5.8,210,5.7,7.3,10.3,0.00
2024-12-19T07:00,8.6,49,2,NaN,5.9,218,5.7,7.4,10.2,0.00
2024-12-19T08:00,9.3,50,24,NaN,6.9,219,7.4,7.5,10.1,0.00
2024-12-19T09:00,13.1,45,14,NaN,8.2,218,12.6,8.6,10.0,0.00
2024-12-19T10:00,17.3,38,34,NaN,10.5,232,17.5,10.5,10.1,0.00
2024-12-19T11:00,19.8,33,9,NaN,11.9,235,20.0,12.7,10.3,0.00
2024-12-19T12:00,22.1,29,65,NaN,14.0,241,22.2,14.6,10.6,0.00
2024-12-19T13:00,23.2,28,83,NaN,13.4,264,22.2,16.0,11.1,0.00
2024-12-19T14:00,22.4,33,100,NaN,11.2,268,19.4,16.7,11.5,0.00
2024-12-19T15:00,22.0,38,100,NaN,8.1,283,19.9,16.9,11.9,0.00
2024-12-19T16:00,20.3,48,100,NaN,5.4,318,17.3,16.6,12.3,0.00
2024-12-19T17:00,17.9,53,99,NaN,4.1,315,13.5,15.7,12.6,0.00
2024-12-19T18:00,16.0,48,77,NaN,7.4,203,12.8,14.6,12.9,0.00
2024-12-19T19:00,14.7,54,26,NaN,7.8,193,11.8,13.7,13.0,0.00
2024-12-19T20:00,14.2,59,62,NaN,7.1,204,11.4,13.0,13.0,0.00
2024-12-19T21:00,13.9,60,99,NaN,7.0,192,11.1,12.5,13.0,0.00
2024-12-19T22:00,13.4,67,73,NaN,6.2,187,10.9,12.2,13.0,0.00
2024-12-19T23:00,12.9,71,100,NaN,5.7,198,10.6,11.9,12.9,0.00
2024-12-20T00:00,13.1,68,95,NaN,7.4,194,11.1,12.0,12.9,0.00
2024-12-20T01:00,13.2,67,88,NaN,8.1,201,11.1,11.9,12.8,0.00
2024-12-20T02:00,13.3,67,100,NaN,9.0,203,11.0,11.8,12.8,0.00
2024-12-20T03:00,13.4,65,100,NaN,9.1,198,10.7,11.7,12.7,0.00
2024-12-20T04:00,13.6,66,100,NaN,7.8,202,11.4,11.7,12.7,0.00
2024-12-20T05:00,13.6,65,100,NaN,7.3,200,11.4,11.8,12.7,0.00
2024-12-20T06:00,13.8,63,97,NaN,7.9,204,11.6,12.1,12.6,0.00
2024-12-20T07:00,13.6,59,74,NaN,7.2,207,11.4,11.9,12.5,0.00
2024-12-20T08:00,13.4,62,64,NaN,7.9,210,11.9,11.9,12.5,0.00
2024-12-20T09:00,15.8,64,59,NaN,9.4,212,15.7,12.7,12.6,0.00
2024-12-20T10:00,17.7,56,53,NaN,10.9,224,19.5,14.0,12.6,0.00
2024-12-20T11:00,18.9,55,95,NaN,12.4,240,21.4,15.6,12.8,0.00
2024-12-20T12:00,19.7,54,100,NaN,10.1,272,22.8,16.7,13.1,0.00
2024-12-20T13:00,20.4,53,70,NaN,10.4,304,23.6,18.0,13.5,0.00
2024-12-20T14:00,20.0,57,36,NaN,12.2,332,21.7,18.6,13.9,0.00
2024-12-20T15:00,18.7,70,20,NaN,15.5,356,19.6,18.6,14.3,0.00
2024-12-20T16:00,17.6,75,4,NaN,13.4,8,17.1,17.8,14.5,0.00
2024-12-20T17:00,16.0,83,49,NaN,7.2,27,14.1,16.8,14.7,0.00
2024-12-20T18:00,14.5,90,79,NaN,5.4,94,12.8,15.3,14.8,0.00
2024-12-20T19:00,13.7,93,76,NaN,5.2,124,12.4,14.5,14.8,0.00
2024-12-20T20:00,13.4,93,84,NaN,3.1,144,12.3,13.9,14.7,0.00
2024-12-20T21:00,13.3,86,93,NaN,2.9,180,12.3,13.6,14.6,0.00
2024-12-20T22:00,13.1,84,83,NaN,1.5,194,12.1,13.4,14.5,0.00
2024-12-20T23:00,12.5,91,92,NaN,2.3,309,11.6,13.2,14.4,0.00
2024-12-21T00:00,12.1,90,73,NaN,0.8,27,9.9,12.6,14.3,0.00
2024-12-21T01:00,11.9,87,66,NaN,2.3,108,9.2,12.1,14.1,0.00
2024-12-21T02:00,10.9,87,66,NaN,3.1,126,8.9,11.5,13.9,0.00
2024-12-21T03:00,10.2,86,100,NaN,3.3,193,9.6,11.2,13.7,0.00
2024-12-21T04:00,10.5,85,100,NaN,1.9,158,10.1,11.2,13.5,0.00
2024-12-21T05:00,10.8,84,100,NaN,2.3,162,10.0,11.3,13.4,0.00
2024-12-21T06:00,10.8,82,100,NaN,2.9,173,10.3,11.3,13.2,0.00
2024-12-21T07:00,11.1,84,100,NaN,0.5,315,10.5,11.4,13.1,0.00
2024-12-21T08:00,11.4,85,100,NaN,1.0,315,10.9,11.4,13.0,0.00
2024-12-21T09:00,12.8,83,100,NaN,1.8,349,13.6,12.1,12.9,0.00
2024-12-21T10:00,14.3,81,100,NaN,6.2,21,15.8,12.9,12.9,0.00
2024-12-21T11:00,15.9,77,100,NaN,13.0,51,16.9,13.9,13.0,0.00
2024-12-21T12:00,16.2,74,83,NaN,14.8,45,17.7,14.9,13.1,0.00
2024-12-21T13:00,16.5,70,83,NaN,15.8,41,19.0,15.6,13.3,0.00
2024-12-21T14:00,16.7,67,99,NaN,16.5,46,18.2,16.1,13.5,0.00
2024-12-21T15:00,16.0,68,100,NaN,16.3,45,15.9,15.9,13.8,0.00
2024-12-21T16:00,15.5,70,100,NaN,17.6,55,15.0,15.5,13.9,0.00
2024-12-21T17:00,14.6,77,100,NaN,15.5,59,13.3,14.9,14.0,0.00
2024-12-21T18:00,14.0,77,100,NaN,12.8,52,12.9,14.3,14.1,0.00
2024-12-21T19:00,13.7,79,100,NaN,10.7,50,12.8,13.8,14.1,0.00
2024-12-21T20:00,13.1,82,100,NaN,9.0,53,11.7,13.4,14.0,0.00
2024-12-21T21:00,12.6,77,100,NaN,7.2,53,10.9,13.0,13.9,0.00
2024-12-21T22:00,11.9,77,52,NaN,4.1,45,9.6,12.4,13.8,0.00
2024-12-21T23:00,11.7,75,33,NaN,1.5,14,8.0,11.6,13.7,0.00
2024-12-22T00:00,11.4,75,30,NaN,1.8,233,7.2,10.9,13.5,0.00
2024-12-22T01:00,9.2,87,3,NaN,3.9,202,7.2,10.2,13.3,0.00
2024-12-22T02:00,7.7,95,35,NaN,3.7,191,6.6,9.8,13.0,0.00
2024-12-22T03:00,7.0,94,31,NaN,3.8,197,5.9,9.2,12.8,0.00
2024-12-22T04:00,6.9,94,46,NaN,3.3,186,6.0,8.9,12.5,0.00
2024-12-22T05:00,6.4,95,27,NaN,3.4,198,5.5,8.7,12.3,0.00
2024-12-22T06:00,5.8,96,28,NaN,4.1,195,4.9,8.3,12.0,0.00
2024-12-22T07:00,5.4,97,27,NaN,3.7,191,4.7,8.0,11.8,0.00
2024-12-22T08:00,5.6,96,6,NaN,3.3,174,6.0,7.7,11.6,0.00
2024-12-22T09:00,8.6,88,0,NaN,2.6,196,11.8,8.7,11.4,0.00
2024-12-22T10:00,12.5,73,0,NaN,1.9,248,16.5,10.7,11.3,0.00
2024-12-22T11:00,15.4,61,0,NaN,1.5,315,19.3,12.9,11.5,0.00
2024-12-22T12:00,16.8,60,0,NaN,5.2,12,20.9,14.6,11.7,0.00
2024-12-22T13:00,17.5,57,0,NaN,8.9,21,21.3,16.0,12.0,0.00
2024-12-22T14:00,17.2,60,0,NaN,12.3,32,19.7,16.7,12.4,0.00
2024-12-22T15:00,16.8,62,0,NaN,12.3,40,17.9,16.7,12.8,0.00
2024-12-22T16:00,16.3,64,0,NaN,7.8,56,15.6,16.1,13.1,0.00
2024-12-22T17:00,14.8,73,0,NaN,3.2,360,11.7,15.1,13.3,0.00
2024-12-22T18:00,12.7,80,0,NaN,3.1,291,9.3,13.4,13.4,0.00
2024-12-22T19:00,10.6,90,0,NaN,3.2,243,8.7,12.2,13.4,0.00
2024-12-22T20:00,10.5,87,0,NaN,0.7,180,7.4,11.2,13.3,0.00
2024-12-22T21:00,10.7,80,0,NaN,2.4,153,6.5,10.4,13.1,0.00
2024-12-22T22:00,9.0,86,0,NaN,3.7,169,6.7,9.8,12.9,0.00
2024-12-22T23:00,7.7,91,3,NaN,3.3,174,6.2,9.4,12.7,0.00
2024-12-23T00:00,6.8,92,5,NaN,4.4,189,5.6,8.9,12.4,0.00
2024-12-23T01:00,6.6,91,3,NaN,3.9,202,5.2,8.6,12.2,0.00
2024-12-23T02:00,6.7,88,3,NaN,3.3,186,4.7,8.2,12.0,0.00
2024-12-23T03:00,6.9,85,4,NaN,3.3,193,4.4,7.8,11.7,0.00
2024-12-23T04:00,7.5,79,3,NaN,3.4,162,4.1,7.5,11.5,0.00
2024-12-23T05:00,7.1,81,0,NaN,4.0,153,4.4,7.2,11.3,0.00
2024-12-23T06:00,6.5,85,0,NaN,5.1,172,4.6,7.2,11.0,0.00
2024-12-23T07:00,6.4,82,0,NaN,4.0,180,4.2,7.1,10.8,0.00
2024-12-23T08:00,7.0,79,0,NaN,2.9,180,5.5,6.9,10.6,0.00
2024-12-23T09:00,9.5,78,0,NaN,2.3,162,11.7,7.9,10.5,0.00
2024-12-23T10:00,14.3,64,0,NaN,0.5,135,17.3,10.1,10.5,0.00
2024-12-23T11:00,17.0,56,0,NaN,4.1,52,20.4,12.5,10.6,0.00
2024-12-23T12:00,18.6,54,0,NaN,5.9,47,22.0,14.6,10.9,0.00
2024-12-23T13:00,19.2,57,0,NaN,10.8,37,21.6,16.0,11.4,0.00
2024-12-23T14:00,18.8,60,0,NaN,15.9,39,19.9,16.6,11.8,0.00
2024-12-23T15:00,18.2,64,0,NaN,16.4,50,18.3,16.7,12.3,0.00
2024-12-23T16:00,17.3,58,0,NaN,19.2,62,15.9,16.2,12.6,0.00
2024-12-23T17:00,15.3,54,0,NaN,14.3,62,12.8,15.2,12.9,0.00
2024-12-23T18:00,13.1,71,0,NaN,7.1,49,10.6,13.8,13.0,0.00
2024-12-23T19:00,12.3,73,0,NaN,1.8,11,8.4,12.5,13.1,0.00
2024-12-23T20:00,11.6,75,0,NaN,2.2,270,6.8,11.3,13.0,0.00
2024-12-23T21:00,11.4,75,0,NaN,1.1,198,5.9,10.3,12.9,0.00
2024-12-23T22:00,9.4,84,0,NaN,3.8,197,5.9,9.5,12.7,0.00
2024-12-23T23:00,7.2,92,0,NaN,3.6,186,5.5,9.0,12.4,0.00
2024-12-24T00:00,5.9,92,1,NaN,4.0,185,4.6,8.5,12.2,0.00
2024-12-24T01:00,5.2,90,5,NaN,4.0,190,4.0,8.0,11.9,0.00
2024-12-24T02:00,4.4,88,4,NaN,4.0,185,3.4,7.5,11.7,0.00
2024-12-24T03:00,3.7,84,3,NaN,4.5,194,2.9,7.1,11.4,0.00
2024-12-24T04:00,3.1,84,3,NaN,4.4,189,2.4,6.6,11.1,0.00
2024-12-24T05:00,2.8,82,1,NaN,4.3,185,1.9,6.2,10.8,0.00
2024-12-24T06:00,2.1,86,3,NaN,4.8,193,1.4,5.6,10.5,0.00
2024-12-24T07:00,1.8,83,2,NaN,4.8,193,1.1,5.3,10.3,0.00
2024-12-24T08:00,2.2,81,0,NaN,4.5,194,2.6,5.1,10.0,0.00
2024-12-24T09:00,5.9,80,0,NaN,3.5,204,8.9,6.2,9.8,0.00
2024-12-24T10:00,10.9,65,0,NaN,3.8,229,14.9,8.3,9.7,0.00
2024-12-24T11:00,14.2,59,0,NaN,1.6,243,17.5,10.6,9.8,0.00
2024-12-24T12:00,16.0,55,0,NaN,4.0,5,19.2,12.6,10.1,0.00
2024-12-24T13:00,16.7,50,0,NaN,9.0,29,19.1,14.0,10.4,0.00
2024-12-24T14:00,16.8,58,0,NaN,11.1,36,18.3,14.8,10.8,0.00
