datetime,temperature_2m_f,relative_humidity_2m_f,cloud_cover_f,wind_speed_10m_f,wind_direction_10m_f,soil_temperature_0cm_f,soil_temperature_6cm_f,soil_temperature_18cm_f,rain_f
2024-12-13 10:00,14.3,60,39,5.0,249,17.3,10.6,10.5,0.00
2024-12-13 11:00,16.4,53,32,6.3,246,19.9,12.9,10.8,0.00
2024-12-13 12:00,18.1,50,31,4.4,261,21.4,14.9,11.1,0.00
2024-12-13 13:00,19.2,49,16,4.1,315,21.9,16.2,11.6,0.00
2024-12-13 14:00,19.6,51,20,7.3,351,21.8,17.1,12.1,0.00
2024-12-13 15:00,18.1,57,1,13.7,30,18.2,17.1,12.5,0.00
2024-12-13 16:00,16.8,65,0,13.9,31,15.6,16.4,12.9,0.00
2024-12-13 17:00,15.0,82,5,8.4,40,12.7,15.3,13.2,0.00
2024-12-13 18:00,13.5,89,5,4.0,63,11.1,13.8,13.3,0.00
2024-12-13 19:00,12.3,91,3,2.6,146,10.0,12.8,13.4,0.00
2024-12-13 20:00,10.7,94,0,3.9,248,9.1,11.9,13.3,0.00
2024-12-13 21:00,9.1,93,21,5.1,188,7.8,11.0,13.2,0.00
2024-12-13 22:00,8.3,91,13,4.7,184,7.3,10.4,13.0,0.00
2024-12-13 23:00,7.6,91,17,4.3,180,6.6,9.9,12.9,0.00
2024-12-14 00:00,7.0,89,29,4.7,180,6.1,9.4,12.7,0.00
2024-12-14 01:00,6.4,91,14,4.7,184,5.7,8.9,12.4,0.00
2024-12-14 02:00,5.8,92,6,4.5,194,5.2,8.5,12.2,0.00
2024-12-14 03:00,5.3,91,17,4.4,189,4.5,7.9,12.0,0.00
2024-12-14 04:00,5.0,91,9,4.7,189,4.3,7.6,11.7,0.00
2024-12-14 05:00,4.8,89,5,4.3,185,4.1,7.3,11.5,0.00
2024-12-14 06:00,4.1,91,88,4.5,194,3.6,6.9,11.3,0.00
2024-12-14 07:00,4.2,92,100,4.7,203,3.5,6.7,11.0,0.00
2024-12-14 08:00,4.7,90,87,4.9,197,5.1,6.6,10.8,0.00
2024-12-14 09:00,8.2,85,23,4.6,219,10.8,7.7,10.6,0.00
2024-12-14 10:00,11.8,79,5,6.0,237,16.2,9.7,10.6,0.00
2024-12-14 11:00,14.6,77,30,4.2,250,18.9,11.9,10.7,0.00
2024-12-14 12:00,16.8,71,68,5.8,360,20.7,13.9,11.0,0.00
2024-12-14 13:00,17.4,65,100,10.6,24,20.0,15.3,11.4,0.00
2024-12-14 14:00,17.0,66,100,12.7,35,18.3,15.8,11.8,0.00
2024-12-14 15:00,17.1,68,45,13.1,37,17.6,15.9,12.1,0.00
2024-12-14 16:00,16.3,75,32,12.2,43,15.4,15.5,12.5,0.00
2024-12-14 17:00,14.7,84,31,7.1,45,12.4,14.7,12.7,0.00
2024-12-14 18:00,13.3,90,20,3.8,73,10.9,13.5,12.8,0.00
2024-12-14 19:00,12.1,93,46,3.6,135,10.4,12.6,12.9,0.00
2024-12-14 20:00,10.8,95,47,3.6,174,9.7,12.0,12.9,0.00
2024-12-14 21:00,9.3,96,44,4.0,185,8.4,11.3,12.8,0.00
2024-12-14 22:00,8.2,97,52,4.3,180,7.6,10.7,12.7,0.00
2024-12-14 23:00,7.3,99,65,3.8,197,6.8,10.0,12.6,0.00
2024-12-15 00:00,6.8,100,100,4.2,200,6.6,9.6,12.5,0.00
2024-12-15 01:00,6.9,97,100,4.7,180,6.4,9.2,12.3,0.00
2024-12-15 02:00,6.7,95,100,3.6,174,6.1,8.9,12.1,0.00
2024-12-15 03:00,6.2,95,100,4.4,189,5.6,8.5,11.9,0.00
2024-12-15 04:00,6.0,96,90,4.5,194,5.7,8.3,11.7,0.00
2024-12-15 05:00,6.1,95,97,4.3,185,5.4,8.1,11.5,0.00
2024-12-15 06:00,6.0,94,56,4.7,189,5.2,7.8,11.3,0.00
2024-12-15 07:00,6.1,95,77,4.8,193,5.2,7.7,11.2,0.00
2024-12-15 08:00,6.1,97,49,4.3,204,6.5,7.6,11.0,0.00
2024-12-15 09:00,9.6,93,95,3.5,204,12.3,8.8,10.9,0.00
2024-12-15 10:00,12.7,85,62,3.6,233,16.7,10.6,10.9,0.00
2024-12-15 11:00,15.3,76,100,0.7,360,18.7,12.6,11.1,0.00
2024-12-15 12:00,16.4,71,90,10.0,38,19.6,14.2,11.3,0.00
2024-12-15 13:00,17.0,62,10,15.0,44,19.1,15.3,11.7,0.00
2024-12-15 14:00,16.8,65,29,15.5,46,18.3,15.8,12.1,0.00
2024-12-15 15:00,16.4,68,35,13.2,43,16.7,15.7,12.4,0.00
2024-12-15 16:00,15.5,73,33,11.2,45,14.5,15.2,12.7,0.00
2024-12-15 17:00,13.8,84,30,6.4,38,11.4,14.2,12.9,0.00
2024-12-15 18:00,12.5,86,7,4.1,52,10.3,13.1,13.0,0.00
2024-12-15 19:00,11.4,89,0,3.3,103,9.0,12.1,13.0,0.00
2024-12-15 20:00,10.4,91,6,2.5,135,7.8,11.2,12.9,0.00
2024-12-15 21:00,9.2,93,0,2.5,172,7.0,10.4,12.8,0.00
2024-12-15 22:00,8.1,95,22,2.9,187,6.3,9.7,12.6,0.00
2024-12-15 23:00,6.9,94,0,2.9,180,5.5,9.1,12.4,0.00
2024-12-16 00:00,6.0,93,4,3.8,197,5.1,8.7,12.2,0.00
2024-12-16 01:00,5.3,93,13,3.7,191,4.6,8.2,12.0,0.00
2024-12-16 02:00,4.9,94,6,3.2,180,4.2,7.7,11.7,0.00
2024-12-16 03:00,4.3,95,6,3.7,191,3.6,7.2,11.4,0.00
2024-12-16 04:00,3.8,96,23,3.4,198,3.2,6.9,11.2,0.00
2024-12-16 05:00,3.5,96,21,3.9,202,3.0,6.5,10.9,0.00
2024-12-16 06:00,2.8,98,15,4.8,207,2.4,6.0,10.6,0.00
2024-12-16 07:00,2.8,94,7,4.5,194,2.1,5.7,10.4,0.00
2024-12-16 08:00,3.3,89,6,3.6,174,3.7,5.6,10.1,0.00
2024-12-16 09:00,6.5,87,0,2.6,196,9.6,6.7,9.9,0.00
2024-12-16 10:00,11.1,76,0,1.5,256,14.7,8.8,9.9,0.00
2024-12-16 11:00,14.2,66,0,2.7,23,17.7,11.1,10.0,0.00
2024-12-16 12:00,16.0,55,0,6.9,28,19.4,13.1,10.3,0.00
2024-12-16 13:00,17.4,47,0,9.7,27,19.5,14.5,10.7,0.00
2024-12-16 14:00,17.2,50,0,13.4,24,18.1,15.1,11.1,0.00
2024-12-16 15:00,16.6,51,0,16.9,34,16.1,15.2,11.5,0.00
2024-12-16 16:00,15.8,60,0,13.8,33,14.2,14.6,11.8,0.00
2024-12-16 17:00,14.1,67,0,8.2,41,11.1,13.7,12.0,0.00
2024-12-16 18:00,12.8,70,0,5.8,60,9.4,12.5,12.2,0.00
2024-12-16 19:00,11.9,78,0,2.5,98,7.9,11.4,12.2,0.00
2024-12-16 20:00,10.2,82,0,4.7,203,6.9,10.3,12.2,0.00
2024-12-16 21:00,7.6,91,0,4.6,198,6.2,9.6,12.0,0.00
2024-12-16 22:00,6.9,76,4,3.7,169,5.1,8.9,11.9,0.00
2024-12-16 23:00,5.8,62,0,4.5,151,4.2,8.2,11.7,0.00
2024-12-17 00:00,5.0,61,0,3.8,163,3.2,7.6,11.5,0.00
2024-12-17 01:00,4.4,70,0,3.6,174,2.7,6.9,11.2,0.00
2024-12-17 02:00,4.0,74,0,4.0,180,2.3,6.4,10.9,0.00
2024-12-17 03:00,3.5,80,0,4.4,189,2.0,5.9,10.7,0.00
2024-12-17 04:00,3.2,77,0,4.7,189,1.7,5.6,10.4,0.00
2024-12-17 05:00,2.9,75,0,4.7,184,1.4,5.3,10.1,0.00
2024-12-17 06:00,2.5,76,3,5.1,184,1.1,4.9,9.8,0.00
2024-12-17 07:00,2.2,76,0,4.7,184,0.8,4.6,9.5,0.00
2024-12-17 08:00,2.6,76,0,4.4,189,2.5,4.4,9.3,0.00
2024-12-17 09:00,6.0,74,3,3.8,197,8.5,5.4,9.1,0.00
2024-12-17 10:00,11.0,59,4,3.8,229,14.4,7.7,9.0,0.00
2024-12-17 11:00,13.8,50,0,4.4,235,17.3,10.3,9.1,0.00
2024-12-17 12:00,15.9,45,3,2.3,309,18.7,12.3,9.5,0.00
2024-12-17 13:00,17.1,46,5,5.1,356,20.0,13.9,9.9,0.00
2024-12-17 14:00,17.3,50,44,7.4,14,19.0,14.9,10.3,0.00
2024-12-17 15:00,16.8,52,67,9.8,17,16.7,15.2,10.8,0.00
2024-12-17 16:00,15.4,58,100,7.6,25,13.7,14.5,11.2,0.00
2024-12-17 17:00,13.7,69,100,2.9,30,10.5,13.4,11.5,0.00
2024-12-17 18:00,12.4,70,100,1.0,135,8.2,11.7,11.6,0.00
2024-12-17 19:00,10.6,77,99,4.0,185,7.7,10.6,11.6,0.00
2024-12-17 20:00,8.3,84,70,4.0,175,6.6,9.8,11.6,0.00
2024-12-17 21:00,7.0,81,81,4.3,175,5.5,9.0,11.4,0.00
2024-12-17 22:00,6.1,82,10,4.0,185,4.7,8.3,11.3,0.00
2024-12-17 23:00,5.6,85,0,3.6,180,4.1,7.7,11.1,0.00
2024-12-18 00:00,5.3,85,0,4.3,185,3.9,7.3,10.9,0.00
2024-12-18 01:00,5.1,82,0,4.0,180,3.6,6.9,10.7,0.00
2024-12-18 02:00,4.7,81,0,3.6,180,3.2,6.5,10.5,0.00
2024-12-18 03:00,3.8,83,0,4.0,185,2.6,6.0,10.2,0.00
2024-12-18 04:00,3.6,84,0,3.7,191,2.3,5.7,10.0,0.00
2024-12-18 05:00,3.4,85,0,3.8,197,2.1,5.5,9.8,0.00
2024-12-18 06:00,3.1,86,0,4.6,198,1.8,5.0,9.5,0.00
2024-12-18 07:00,3.4,84,0,4.1,195,1.9,4.9,9.3,0.00
2024-12-18 08:00,4.0,80,0,3.7,191,3.7,4.9,9.1,0.00
2024-12-18 09:00,7.2,76,0,3.7,209,9.5,6.0,8.9,0.00
2024-12-18 10:00,12.4,67,0,3.9,236,15.5,8.3,8.9,0.00
2024-12-18 11:00,15.2,50,0,5.4,233,18.3,10.8,9.1,0.00
2024-12-18 12:00,17.1,46,0,5.2,236,19.9,12.9,9.4,0.00
2024-12-18 13:00,18.2,47,0,2.1,239,20.2,14.3,9.9,0.00
2024-12-18 14:00,18.9,49,0,1.1,342,20.2,15.3,10.3,0.00
2024-12-18 15:00,19.5,48,0,3.5,24,19.6,16.0,10.8,0.00
2024-12-18 16:00,18.3,56,0,4.1,45,15.9,15.7,11.3,0.00
2024-12-18 17:00,15.5,66,0,3.8,41,11.8,14.7,11.6,0.00
2024-12-18 18:00,13.3,72,0,2.3,108,9.1,12.8,11.8,0.00
2024-12-18 19:00,11.4,80,0,3.3,174,8.3,11.5,11.9,0.00
2024-12-18 20:00,9.9,84,0,2.9,180,7.5,10.6,11.9,0.00
2024-12-18 21:00,9.4,75,0,3.3,186,6.9,9.9,11.8,0.00
2024-12-18 22:00,8.8,72,1,3.3,186,6.4,9.3,11.7,0.00
2024-12-18 23:00,8.7,66,6,2.9,187,5.7,8.8,11.5,0.00
2024-12-19 00:00,7.9,64,8,3.8,197,5.5,8.3,11.3,0.00
2024-12-19 01:00,8.0,57,0,3.8,197,5.4,8.0,11.2,0.00
2024-12-19 02:00,8.0,54,0,3.9,202,5.2,7.8,11.0,0.00
2024-12-19 03:00,7.9,53,0,4.3,204,5.2,7.6,10.8,0.00
2024-12-19 04:00,8.0,53,3,4.2,211,5.2,7.5,10.6,0.00
2024-12-19 05:00,8.0,53,3,4.7,212,5.3,7.4,10.5,0.00
2024-12-19 06:00,8.4,49,0,5.8,210,5.7,7.3,10.3,0.00
2024-12-19 07:00,8.6,49,2,5.9,218,5.7,7.4,10.2,0.00
2024-12-19 08:00,9.3,50,24,6.9,219,7.4,7.5,10.1,0.00
2024-12-19 09:00,13.1,45,14,8.2,218,12.6,8.6,10.0,0.00
2024-12-19 10:00,17.3,38,34,10.5,232,17.5,10.5,10.1,0.00
2024-12-19 11:00,19.8,33,9,11.9,235,20.0,12.7,10.3,0.00
2024-12-19 12:00,22.1,29,65,14.0,241,22.2,14.6,10.6,0.00
2024-12-19 13:00,23.2,28,83,13.4,264,22.2,16.0,11.1,0.00
2024-12-19 14:00,22.4,33,100,11.2,268,19.4,16.7,11.5,0.00
2024-12-19 15:00,22.0,38,100,8.1,283,19.9,16.9,11.9,0.00
2024-12-19 16:00,20.3,48,100,5.4,318,17.3,16.6,12.3,0.00
2024-12-19 17:00,17.9,53,99,4.1,315,13.5,15.7,12.6,0.00
2024-12-19 18:00,16.0,48,77,7.4,203,12.8,14.6,12.9,0.00
2024-12-19 19:00,14.7,54,26,7.8,193,11.8,13.7,13.0,0.00
2024-12-19 20:00,14.2,59,62,7.1,204,11.4,13.0,13.0,0.00
2024-12-19 21:00,13.9,60,99,7.0,192,11.1,12.5,13.0,0.00
2024-12-19 22:00,13.4,67,73,6.2,187,10.9,12.2,13.0,0.00
2024-12-19 23:00,12.9,71,100,5.7,198,10.6,11.9,12.9,0.00
2024-12-20 00:00,13.1,68,95,7.4,194,11.1,12.0,12.9,0.00
2024-12-20 01:00,13.2,67,88,8.1,201,11.1,11.9,12.8,0.00
2024-12-20 02:00,13.3,67,100,9.0,203,11.0,11.8,12.8,0.00
2024-12-20 03:00,13.4,65,100,9.1,198,10.7,11.7,12.7,0.00
2024-12-20 04:00,13.6,66,100,7.8,202,11.4,11.7,12.7,0.00
2024-12-20 05:00,13.6,65,100,7.3,200,11.4,11.8,12.7,0.00
2024-12-20 06:00,13.8,63,97,7.9,204,11.6,12.1,12.6,0.00
2024-12-20 07:00,13.6,59,74,7.2,207,11.4,11.9,12.5,0.00
2024-12-20 08:00,13.4,62,64,7.9,210,11.9,11.9,12.5,0.00
2024-12-20 09:00,15.8,64,59,9.4,212,15.7,12.7,12.6,0.00
2024-12-20 10:00,17.7,56,53,10.9,224,19.5,14.0,12.6,0.00
2024-12-20 11:00,18.9,55,95,12.4,240,21.4,15.6,12.8,0.00
2024-12-20 12:00,19.7,54,100,10.1,272,22.8,16.7,13.1,0.00
2024-12-20 13:00,20.4,53,70,10.4,304,23.6,18.0,13.5,0.00
2024-12-20 14:00,20.0,57,36,12.2,332,21.7,18.6,13.9,0.00
2024-12-20 15:00,18.7,70,20,15.5,356,19.6,18.6,14.3,0.00
2024-12-20 16:00,17.6,75,4,13.4,8,17.1,17.8,14.5,0.00
2024-12-20 17:00,16.0,83,49,7.2,27,14.1,16.8,14.7,0.00
2024-12-20 18:00,14.5,90,79,5.4,94,12.8,15.3,14.8,0.00
2024-12-20 19:00,13.7,93,76,5.2,124,12.4,14.5,14.8,0.00
2024-12-20 20:00,13.4,93,84,3.1,144,12.3,13.9,14.7,0.00
2024-12-20 21:00,13.3,86,93,2.9,180,12.3,13.6,14.6,0.00
2024-12-20 22:00,13.1,84,83,1.5,194,12.1,13.4,14.5,0.00
2024-12-20 23:00,12.5,91,92,2.3,309,11.6,13.2,14.4,0.00
2024-12-21 00:00,12.1,90,73,0.8,27,9.9,12.6,14.3,0.00
2024-12-21 01:00,11.9,87,66,2.3,108,9.2,12.1,14.1,0.00
2024-12-21 02:00,10.9,87,66,3.1,126,8.9,11.5,13.9,0.00
2024-12-21 03:00,10.2,86,100,3.3,193,9.6,11.2,13.7,0.00
2024-12-21 04:00,10.5,85,100,1.9,158,10.1,11.2,13.5,0.00
2024-12-21 05:00,10.8,84,100,2.3,162,10.0,11.3,13.4,0.00
2024-12-21 06:00,10.8,82,100,2.9,173,10.3,11.3,13.2,0.00
2024-12-21 07:00,11.1,84,100,0.5,315,10.5,11.4,13.1,0.00
2024-12-21 08:00,11.4,85,100,1.0,315,10.9,11.4,13.0,0.00
2024-12-21 09:00,12.8,83,100,1.8,349,13.6,12.1,12.9,0.00
2024-12-21 10:00,14.3,81,100,6.2,21,15.8,12.9,12.9,0.00
2024-12-21 11:00,15.9,77,100,13.0,51,16.9,13.9,13.0,0.00
2024-12-21 12:00,16.2,74,83,14.8,45,17.7,14.9,13.1,0.00
2024-12-21 13:00,16.5,70,83,15.8,41,19.0,15.6,13.3,0.00
2024-12-21 14:00,16.7,67,99,16.5,46,18.2,16.1,13.5,0.00
2024-12-21 15:00,16.0,68,100,16.3,45,15.9,15.9,13.8,0.00
2024-12-21 16:00,15.5,70,100,17.6,55,15.0,15.5,13.9,0.00
2024-12-21 17:00,14.6,77,100,15.5,59,13.3,14.9,14.0,0.00
2024-12-21 18:00,14.0,77,100,12.8,52,12.9,14.3,14.1,0.00
2024-12-21 19:00,13.7,79,100,10.7,50,12.8,13.8,14.1,0.00
2024-12-21 20:00,13.1,82,100,9.0,53,11.7,13.4,14.0,0.00
2024-12-21 21:00,12.6,77,100,7.2,53,10.9,13.0,13.9,0.00
2024-12-21 22:00,11.9,77,52,4.1,45,9.6,12.4,13.8,0.00
2024-12-21 23:00,11.7,75,33,1.5,14,8.0,11.6,13.7,0.00
2024-12-22 00:00,11.4,75,30,1.8,233,7.2,10.9,13.5,0.00
2024-12-22 01:00,9.2,87,3,3.9,202,7.2,10.2,13.3,0.00
2024-12-22 02:00,7.7,95,35,3.7,191,6.6,9.8,13.0,0.00
2024-12-22 03:00,7.0,94,31,3.8,197,5.9,9.2,12.8,0.00
2024-12-22 04:00,6.9,94,46,3.3,186,6.0,8.9,12.5,0.00
2024-12-22 05:00,6.4,95,27,3.4,198,5.5,8.7,12.3,0.00
2024-12-22 06:00,5.8,96,28,4.1,195,4.9,8.3,12.0,0.00
2024-12-22 07:00,5.4,97,27,3.7,191,4.7,8.0,11.8,0.00
2024-12-22 08:00,5.6,96,6,3.3,174,6.0,7.7,11.6,0.00
2024-12-22 09:00,8.6,88,0,2.6,196,11.8,8.7,11.4,0.00
2024-12-22 10:00,12.5,73,0,1.9,248,16.5,10.7,11.3,0.00
2024-12-22 11:00,15.4,61,0,1.5,315,19.3,12.9,11.5,0.00
2024-12-22 12:00,16.8,60,0,5.2,12,20.9,14.6,11.7,0.00
2024-12-22 13:00,17.5,57,0,8.9,21,21.3,16.0,12.0,0.00
2024-12-22 14:00,17.2,60,0,12.3,32,19.7,16.7,12.4,0.00
2024-12-22 15:00,16.8,62,0,12.3,40,17.9,16.7,12.8,0.00
2024-12-22 16:00,16.3,64,0,7.8,56,15.6,16.1,13.1,0.00
2024-12-22 17:00,14.8,73,0,3.2,360,11.7,15.1,13.3,0.00
2024-12-22 18:00,12.7,80,0,3.1,291,9.3,13.4,13.4,0.00
2024-12-22 19:00,10.6,90,0,3.2,243,8.7,12.2,13.4,0.00
2024-12-22 20:00,10.5,87,0,0.7,180,7.4,11.2,13.3,0.00
2024-12-22 21:00,10.7,80,0,2.4,153,6.5,10.4,13.1,0.00
2024-12-22 22:00,9.0,86,0,3.7,169,6.7,9.8,12.9,0.00
2024-12-22 23:00,7.7,91,3,3.3,174,6.2,9.4,12.7,0.00
2024-12-23 00:00,6.8,92,5,4.4,189,5.6,8.9,12.4,0.00
2024-12-23 01:00,6.6,91,3,3.9,202,5.2,8.6,12.2,0.00
2024-12-23 02:00,6.7,88,3,3.3,186,4.7,8.2,12.0,0.00
2024-12-23 03:00,6.9,85,4,3.3,193,4.4,7.8,11.7,0.00
2024-12-23 04:00,7.5,79,3,3.4,162,4.1,7.5,11.5,0.00
2024-12-23 05:00,7.1,81,0,4.0,153,4.4,7.2,11.3,0.00
2024-12-23 06:00,6.5,85,0,5.1,172,4.6,7.2,11.0,0.00
2024-12-23 07:00,6.4,82,0,4.0,180,4.2,7.1,10.8,0.00
2024-12-23 08:00,7.0,79,0,2.9,180,5.5,6.9,10.6,0.00
2024-12-23 09:00,9.5,78,0,2.3,162,11.7,7.9,10.5,0.00
2024-12-23 10:00,14.3,64,0,0.5,135,17.3,10.1,10.5,0.00
2024-12-23 11:00,17.0,56,0,4.1,52,20.4,12.5,10.6,0.00
2024-12-23 12:00,18.6,54,0,5.9,47,22.0,14.6,10.9,0.00
2024-12-23 13:00,19.2,57,0,10.8,37,21.6,16.0,11.4,0.00
2024-12-23 14:00,18.8,60,0,15.9,39,19.9,16.6,11.8,0.00
2024-12-23 15:00,18.2,64,0,16.4,50,18.3,16.7,12.3,0.00
2024-12-23 16:00,17.3,58,0,19.2,62,15.9,16.2,12.6,0.00
2024-12-23 17:00,15.3,54,0,14.3,62,12.8,15.2,12.9,0.00
2024-12-23 18:00,13.1,71,0,7.1,49,10.6,13.8,13.0,0.00
2024-12-23 19:00,12.3,73,0,1.8,11,8.4,12.5,13.1,0.00
2024-12-23 20:00,11.6,75,0,2.2,270,6.8,11.3,13.0,0.00
2024-12-23 21:00,11.4,75,0,1.1,198,5.9,10.3,12.9,0.00
2024-12-23 22:00,9.4,84,0,3.8,197,5.9,9.5,12.7,0.00
2024-12-23 23:00,7.2,92,0,3.6,186,5.5,9.0,12.4,0.00
2024-12-24 00:00,5.9,92,1,4.0,185,4.6,8.5,12.2,0.00
2024-12-24 01:00,5.2,90,5,4.0,190,4.0,8.0,11.9,0.00
2024-12-24 02:00,4.4,88,4,4.0,185,3.4,7.5,11.7,0.00
2024-12-24 03:00,3.7,84,3,4.5,194,2.9,7.1,11.4,0.00
2024-12-24 04:00,3.1,84,3,4.4,189,2.4,6.6,11.1,0.00
2024-12-24 05:00,2.8,82,1,4.3,185,1.9,6.2,10.8,0.00
2024-12-24 06:00,2.1,86,3,4.8,193,1.4,5.6,10.5,0.00
2024-12-24 07:00,1.8,83,2,4.8,193,1.1,5.3,10.3,0.00
2024-12-24 08:00,2.2,81,0,4.5,194,2.6,5.1,10.0,0.00
2024-12-24 09:00,5.9,80,0,3.5,204,8.9,6.2,9.8,0.00
2024-12-24 10:00,10.9,65,0,3.8,229,14.9,8.3,9.7,0.00
2024-12-24 11:00,14.2,59,0,1.6,243,17.5,10.6,9.8,0.00
2024-12-24 12:00,16.0,55,0,4.0,5,19.2,12.6,10.1,0.00
2024-12-24 13:00,16.7,50,0,9.0,29,19.1,14.0,10.4,0.00
2024-12-24 14:00,16.8,58,0,11.1,36,18.3,14.8,10.8,0.00
2024-12-24 15:00,16.5,57,0,11.5,39,16.2,14.8,11.2,0.00
2024-12-24 16:00,15.7,65,0,10.2,42,14.1,14.4,11.5,0.00
2024-12-24 17:00,13.7,73,0,4.8,42,10.5,13.4,11.8,0.00
2024-12-24 18:00,12.4,74,0,2.3,18,8.0,12.0,11.9,0.00
2024-12-24 19:00,12.0,75,0,0.5,225,6.4,10.7,11.9,0.00
2024-12-24 20:00,10.8,79,0,3.5,204,5.6,9.6,11.8,0.00
2024-12-24 21:00,7.6,93,14,5.0,201,6.3,9.2,11.7,0.00
2024-12-24 22:00,6.9,93,4,4.6,198,5.5,8.7,11.5,0.00
2024-12-24 23:00,6.3,91,4,4.0,190,4.9,8.3,11.4,0.00
2024-12-25 00:00,5.5,91,5,4.5,194,4.4,7.8,11.2,0.00
2024-12-25 01:00,5.1,89,6,4.3,175,3.9,7.4,11.0,0.00
2024-12-25 02:00,4.5,88,5,3.7,169,3.3,7.0,10.8,0.00
2024-12-25 03:00,3.6,91,6,4.3,185,2.6,6.4,10.5,0.00
2024-12-25 04:00,3.2,91,5,4.4,189,2.3,6.1,10.3,0.00
2024-12-25 05:00,2.9,89,4,4.8,193,2.0,5.8,10.1,0.00
2024-12-25 06:00,2.6,86,2,4.8,193,1.6,5.3,9.8,0.00
2024-12-25 07:00,2.6,85,0,4.7,189,1.5,5.1,9.6,0.00
2024-12-25 08:00,2.9,84,0,4.8,193,3.0,5.0,9.4,0.00
2024-12-25 09:00,6.6,81,0,4.2,200,9.3,6.0,9.2,0.00
2024-12-25 10:00,11.5,67,0,4.7,212,15.4,8.1,9.2,0.00
2024-12-25 11:00,14.1,61,0,3.6,225,17.7,10.6,9.3,0.00
2024-12-25 12:00,16.2,66,0,2.2,360,18.9,12.2,9.6,0.00
2024-12-25 13:00,17.5,55,0,8.1,21,19.4,13.8,10.0,0.00
2024-12-25 14:00,17.2,62,0,12.3,32,17.9,14.5,10.4,0.00
2024-12-25 15:00,16.4,74,3,12.8,32,16.5,14.5,10.8,0.00
2024-12-25 16:00,15.9,76,0,10.7,33,14.6,14.3,11.2,0.00
2024-12-25 17:00,13.7,84,0,5.7,18,11.0,13.4,11.4,0.00
2024-12-25 18:00,12.1,83,0,2.6,344,8.6,12.2,11.6,0.00
2024-12-25 19:00,11.5,85,0,2.4,243,6.8,10.9,11.7,0.00
2024-12-25 20:00,10.1,90,0,3.5,204,6.6,9.8,11.6,0.00
2024-12-25 21:00,8.5,94,8,4.0,190,6.7,9.3,11.5,0.00
2024-12-25 22:00,7.4,95,22,4.0,185,6.1,8.9,11.4,0.00
2024-12-25 23:00,6.9,94,5,3.6,180,5.4,8.5,11.2,0.00
